YEAR,MO,DY,HR,WS10M,PS,WD10M,WS50M,WD50M,T2M
2021,1,1,0,7.82,101.32,21.5,8.49,22.8,21.41
2021,1,1,1,7.23,101.31,21.5,7.77,23.3,21.22
2021,1,1,2,6.6,101.3,20,7.02,22.3,20.99
2021,1,1,3,5.97,101.3,18.9,6.32,21.4,20.82
2021,1,1,4,5.45,101.32,18.2,5.72,21.3,20.74
2021,1,1,5,4.95,101.37,16.8,5.15,20.3,20.71
2021,1,1,6,4.78,101.47,12.2,4.94,15.9,20.7
2021,1,1,7,4.84,101.57,8.4,4.98,12.1,20.67
2021,1,1,8,4.89,101.68,6.2,5,9.8,20.68
2021,1,1,9,5.02,101.75,10.2,5.16,13.3,20.65
2021,1,1,10,5.13,101.74,18.4,5.25,21,20.59
2021,1,1,11,5.27,101.69,19.3,5.4,21,20.47
2021,1,1,12,5.56,101.62,18.1,5.71,19.1,20.23
2021,1,1,13,5.64,101.54,22.8,5.79,23.6,20.03
2021,1,1,14,5.59,101.48,29.7,5.74,30.5,19.98
2021,1,1,15,5.6,101.45,35.3,5.76,36.2,20.08
2021,1,1,16,5.74,101.44,39.8,5.95,40.7,20.25
2021,1,1,17,5.67,101.46,43.2,5.91,44.1,20.37
2021,1,1,18,5.41,101.52,46.9,5.69,48.1,20.46
2021,1,1,19,5.37,101.6,50.7,5.67,52,20.66
2021,1,1,20,5.4,101.67,49.1,5.72,50.5,20.86
2021,1,1,21,5.57,101.74,37.9,5.89,39.3,21.03
2021,1,1,22,6.3,101.79,22.3,6.67,23.5,21.11
2021,1,1,23,7.41,101.81,10.2,7.87,11.2,21.01
2021,1,2,0,8.43,101.81,2.9,9.01,3.8,20.78
2021,1,2,1,9.15,101.81,358.2,9.81,359.2,20.43
2021,1,2,2,9.71,101.81,355.3,10.48,356.3,20
2021,1,2,3,9.87,101.85,354.6,10.64,355.7,19.68
2021,1,2,4,9.84,101.94,355.2,10.6,356.4,19.53
2021,1,2,5,9.87,102.06,355.5,10.61,356.8,19.44
2021,1,2,6,10.09,102.18,354,10.86,355.4,19.3
2021,1,2,7,10.44,102.28,352.6,11.24,354,19.12
2021,1,2,8,10.54,102.38,352.1,11.34,353.5,18.95
2021,1,2,9,10.33,102.44,352.6,11.15,353.9,18.76
2021,1,2,10,9.99,102.44,353.7,10.8,354.7,18.64
2021,1,2,11,9.54,102.38,354.5,10.32,355.2,18.65
2021,1,2,12,9.02,102.28,356.5,9.74,356.8,18.78
2021,1,2,13,8.35,102.19,0.3,9.02,0.3,18.97
2021,1,2,14,7.77,102.13,6.1,8.37,5.6,19.14
2021,1,2,15,7.31,102.11,12.1,7.85,11.3,19.32
2021,1,2,16,7.03,102.1,18.4,7.51,17.7,19.49
2021,1,2,17,6.85,102.11,24.4,7.32,23.9,19.58
2021,1,2,18,6.69,102.14,29.4,7.19,29.3,19.62
2021,1,2,19,6.3,102.19,34.3,6.78,34.5,19.72
2021,1,2,20,5.6,102.22,38.7,6.01,39.1,19.84
2021,1,2,21,4.78,102.23,40.9,5.1,41.7,19.96
2021,1,2,22,3.97,102.21,39.3,4.23,40.6,20.06
2021,1,2,23,3.39,102.17,29.9,3.58,31.9,20.1
2021,1,3,0,3.32,102.15,15,3.47,17.4,20.16
2021,1,3,1,3.47,102.13,4.8,3.59,7.7,20.09
2021,1,3,2,3.41,102.08,0.5,3.51,3.6,19.97
2021,1,3,3,2.97,102.03,355.9,3.01,359.4,19.9
2021,1,3,4,2.38,102.02,347.4,2.36,351.5,19.89
2021,1,3,5,2.08,102.04,335.5,1.99,339.7,19.9
2021,1,3,6,2.01,102.08,328.4,1.87,332.6,19.97
2021,1,3,7,2.05,102.13,325.9,1.91,329.4,20.07
2021,1,3,8,1.9,102.18,324.2,1.72,327.6,20.2
2021,1,3,9,1.16,102.23,322.3,0.95,325.3,20.31
2021,1,3,10,0.31,102.22,240.9,0.31,209.1,20.4
2021,1,3,11,1.15,102.13,169,1.27,166.3,20.5
2021,1,3,12,2.14,101.99,156,2.27,155.8,20.65
2021,1,3,13,2.94,101.86,149.5,3.1,150,20.8
2021,1,3,14,3.44,101.77,143.3,3.63,144.4,20.94
2021,1,3,15,3.66,101.74,138.7,3.84,139.8,21.05
2021,1,3,16,3.78,101.73,133.7,3.95,134.9,21.13
2021,1,3,17,4.07,101.74,129.1,4.3,129.9,21.24
